NOFminT,NOFmaxT,NOFsumT,NOPFminT,NOPFmaxT,NOPFsumT,NOMminT,NOMmaxT,NOMsumT,NOPMminT,NOPMmaxT,NOPMsumT,LOCminT,LOCmaxT,LOCsumT,WMCminT,WMCmaxT,WMCsumT,NCminT,NCmaxT,NCsumT,DITminT,DITmaxT,DITsumT,LCOMminT,LCOMmaxT,LCOMsumT,FANINminT,FANINmaxT,FANINsumT,FANOUTminT,FANOUTmaxT,FANOUTsumT,typeCount,repository_name,release,info,LOCminM,LOCmaxM,LOCsumM,CCminM,CCmaxM,CCsumM,PCminM,PCmaxM,PCsumM,methodCount,Abstract Function Call From Constructor,Complex Conditional,Complex Method,Empty catch clause,Long Identifier,Long Method,Long Parameter List,Long Statement,Magic Number,Missing default,Broken Hierarchy,Broken Modularization,Cyclic Hierarchy,Cyclic-Dependent Modularization,Deep Hierarchy,Deficient Encapsulation,Hub-like Modularization,Imperative Abstraction,Insufficient Modularization,Missing Hierarchy,Multifaceted Abstraction,Multipath Hierarchy,Rebellious Hierarchy,Unexploited Encapsulation,Unnecessary Abstraction,Unutilized Abstraction,Wide Hierarchy,tag_name,published_at_timestamp,tag_name2,duration_days,countOfIssue,avgResTime,issueDensity,totalDesignSmells,totalImplementationSmells
0.0,44.0,3607.0,0.0,9.0,181.0,0.0,551.0,12248.0,0.0,549.0,10965.0,2.0,4903.0,112198.0,0.0,576.0,18344.0,0.0,12.0,158.0,0.0,10.0,310.0,-1.0,1.0,-23.072643730792336,0.0,267.0,2950.0,0.0,15.0,2950.0,944.0,ReactiveX/RxJava,1.2.2,RxJava-1.2.2,0.0,194.0,111561.0,1.0,38.0,18344.0,0.0,10.0,9039.0,8221.0,0.0,39.0,131.0,137.0,11.0,12.0,170.0,324.0,7435.0,7.0,53.0,4.0,0.0,66.0,9.0,95.0,0.0,0.0,130.0,2.0,2.0,0.0,0.0,1.0,61.0,656.0,2.0,v1.2.2,2016-11-03 09:14:36,1.2.2,8.990231481481482,26.0,13.130833778490029,2.8920278697557533,1081.0,8266.0
0.0,193.0,3009.0,0.0,191.0,1532.0,0.0,79.0,3737.0,0.0,68.0,2963.0,2.0,1881.0,44811.0,0.0,135.0,7504.0,0.0,22.0,186.0,0.0,4.0,240.0,-1.0,1.0,-45.34933835003184,0.0,130.0,1276.0,0.0,22.0,1276.0,560.0,Anuken/Mindustry,84,Mindustry-84,0.0,1877.0,38648.0,1.0,58.0,7504.0,0.0,19.0,4255.0,3442.0,1.0,240.0,127.0,6.0,0.0,21.0,131.0,532.0,5755.0,1.0,57.0,5.0,0.0,42.0,0.0,216.0,0.0,10.0,29.0,2.0,0.0,3.0,0.0,1.0,42.0,302.0,2.0,v84,2019-08-06 02:26:23,84,7.778136574074074,3.0,0.0022993827160493825,0.38569649316772586,711.0,6814.0
0.0,145.0,41337.0,0.0,142.0,7755.0,0.0,1500.0,95114.0,0.0,1500.0,64313.0,2.0,4502.0,727459.0,0.0,1500.0,141062.0,0.0,47.0,2888.0,0.0,4.0,3291.0,-1.0,1.0,-5475.389769601403,0.0,1926.0,30182.0,0.0,78.0,30182.0,15302.0,quarkusio/quarkus,3.2.3.Final,quarkus-3.2.3.Final,0.0,617.0,582978.0,1.0,119.0,141062.0,0.0,28.0,93957.0,80845.0,1.0,868.0,1429.0,394.0,1354.0,157.0,2151.0,20362.0,16461.0,337.0,757.0,160.0,4.0,409.0,0.0,2444.0,5.0,32.0,579.0,13.0,40.0,9.0,42.0,9.0,2054.0,12735.0,21.0,3.2.3.Final,2023-08-02 17:34:59,3.2.3.Final,6.9607523148148145,58.0,11.721035383597885,8.332432670611848,19313.0,43514.0
0.0,217.0,20268.0,0.0,100.0,2475.0,0.0,307.0,73303.0,0.0,295.0,56874.0,2.0,4518.0,638115.0,0.0,409.0,100069.0,0.0,25.0,3284.0,0.0,6.0,4493.0,-1.0,1.0,-4346.450182163705,0.0,1241.0,26359.0,0.0,108.0,26359.0,9613.0,spring-projects/spring-framework,5.0.0.RC2,spring-framework-5.0.0.RC2,0.0,474.0,457095.0,1.0,181.0,100069.0,0.0,21.0,55233.0,63971.0,7.0,413.0,632.0,699.0,604.0,45.0,478.0,6703.0,11000.0,82.0,1093.0,19.0,0.0,175.0,0.0,861.0,3.0,10.0,615.0,38.0,15.0,4.0,18.0,28.0,1253.0,6852.0,13.0,v5.0.0.RC2,2019-01-17 14:18:15,5.0.0.RC2,3.472222222222222e-05,0.0,,0.0,10997.0,20663.0
0.0,684.0,4889.0,0.0,170.0,829.0,0.0,2216.0,12904.0,0.0,1652.0,9514.0,2.0,13808.0,114403.0,0.0,3605.0,20997.0,0.0,67.0,294.0,0.0,3.0,307.0,-1.0,1.0,-216.312745264683,0.0,94.0,2775.0,0.0,32.0,2775.0,828.0,apache/pulsar,1.16.3,pulsar-1.16.3,0.0,279.0,102779.0,1.0,52.0,20997.0,0.0,7.0,8985.0,8407.0,0.0,39.0,187.0,281.0,237.0,26.0,116.0,1629.0,8299.0,135.0,50.0,12.0,0.0,112.0,0.0,132.0,5.0,2.0,119.0,2.0,0.0,0.0,2.0,2.0,37.0,522.0,3.0,v1.16.3,2017-03-04 02:37:03,1.16.3,6.817384259259259,3.0,12.023676697530865,0.4400514751571249,1000.0,10949.0
0.0,43.0,1851.0,0.0,12.0,89.0,0.0,171.0,5496.0,0.0,170.0,4562.0,2.0,1390.0,49625.0,0.0,332.0,7341.0,0.0,18.0,93.0,0.0,2.0,97.0,-1.0,1.0,-62.35043031192993,0.0,120.0,1535.0,0.0,27.0,1535.0,480.0,Netflix/conductor,3.1.0,conductor-3.1.0,0.0,111.0,40979.0,1.0,23.0,7341.0,0.0,10.0,6203.0,5033.0,0.0,27.0,44.0,10.0,133.0,4.0,178.0,1199.0,1302.0,27.0,41.0,3.0,0.0,21.0,0.0,60.0,1.0,1.0,61.0,0.0,3.0,0.0,0.0,0.0,12.0,308.0,2.0,v3.1.0,2021-07-16 21:32:20,3.1.0,25.109479166666667,10.0,57.99887847222222,0.39825597072818614,513.0,2924.0
0.0,86.0,9363.0,0.0,64.0,921.0,0.0,154.0,21648.0,0.0,151.0,16084.0,2.0,2418.0,191801.0,0.0,664.0,39773.0,0.0,11.0,785.0,0.0,3.0,888.0,-1.0,1.0,-1018.3764572858717,0.0,210.0,8630.0,0.0,101.0,8630.0,3357.0,pinpoint-apm/pinpoint,1.6.2,pinpoint-1.6.2,0.0,245.0,162127.0,1.0,71.0,39773.0,0.0,30.0,21845.0,19032.0,0.0,91.0,560.0,158.0,409.0,43.0,584.0,3174.0,4957.0,197.0,173.0,15.0,0.0,40.0,0.0,312.0,0.0,3.0,134.0,3.0,1.0,2.0,2.0,2.0,74.0,2020.0,1.0,1.6.2,2017-06-02 07:59:17,1.6.2,171.91112268518518,253.0,88.36632590547374,1.4716906971942127,2782.0,10173.0
0.0,61.0,2188.0,0.0,47.0,206.0,0.0,78.0,4480.0,0.0,73.0,3378.0,3.0,596.0,42645.0,0.0,106.0,5659.0,0.0,9.0,60.0,0.0,2.0,64.0,-1.0,1.0,-118.3522523914502,0.0,86.0,2218.0,0.0,30.0,2218.0,614.0,GoogleContainerTools/jib,3.2.0-gradle,jib-3.2.0-gradle,0.0,83.0,30328.0,1.0,19.0,5659.0,0.0,18.0,2867.0,4224.0,0.0,25.0,25.0,24.0,254.0,0.0,66.0,2119.0,770.0,16.0,17.0,5.0,0.0,12.0,0.0,91.0,1.0,7.0,39.0,0.0,1.0,0.0,1.0,0.0,27.0,306.0,0.0,v3.2.0-gradle,2022-01-19 20:10:19,3.2.0-gradle,0.004826388888888889,0.0,,0.0,507.0,3299.0
0.0,54.0,1861.0,0.0,44.0,180.0,0.0,69.0,3652.0,0.0,59.0,2657.0,3.0,546.0,35200.0,0.0,94.0,4650.0,0.0,9.0,54.0,0.0,2.0,56.0,-1.0,1.0,-107.4812407657206,0.0,81.0,1728.0,0.0,28.0,1728.0,524.0,GoogleContainerTools/jib,2.4.0-maven,jib-2.4.0-maven,0.0,73.0,24253.0,1.0,16.0,4650.0,0.0,16.0,2492.0,3421.0,0.0,12.0,26.0,27.0,209.0,0.0,53.0,1498.0,653.0,17.0,16.0,5.0,0.0,10.0,0.0,81.0,0.0,7.0,28.0,0.0,0.0,0.0,0.0,0.0,23.0,271.0,0.0,v2.4.0-maven,2020-06-10 15:33:50,2.4.0-maven,0.001238425925925926,0.0,,0.0,441.0,2495.0
0.0,133.0,3413.0,0.0,132.0,665.0,0.0,120.0,8805.0,0.0,116.0,6128.0,2.0,920.0,66777.0,0.0,238.0,14178.0,0.0,17.0,241.0,0.0,3.0,306.0,-1.0,1.0,-161.1355756672033,0.0,113.0,2999.0,0.0,53.0,2999.0,981.0,facebook/react-native,0.70.9,react-native-0.70.9,0.0,473.0,56995.0,1.0,47.0,14178.0,0.0,23.0,9703.0,7998.0,3.0,128.0,130.0,26.0,181.0,11.0,180.0,1098.0,2223.0,63.0,86.0,3.0,1.0,70.0,0.0,212.0,2.0,2.0,72.0,14.0,2.0,2.0,9.0,7.0,24.0,378.0,4.0,v0.70.9,2023-04-19 11:06:00,0.70.9,6.212650462962963,26.0,6.866730324074074,4.185009305609634,888.0,4043.0
0.0,74.0,2897.0,0.0,73.0,328.0,0.0,170.0,6949.0,0.0,97.0,4765.0,2.0,710.0,53297.0,0.0,197.0,10684.0,0.0,11.0,209.0,0.0,3.0,260.0,-1.0,1.0,-120.21091936111328,0.0,81.0,2371.0,0.0,39.0,2371.0,866.0,facebook/react-native,0.45.0,react-native-0.45.0,0.0,473.0,44545.0,1.0,27.0,10684.0,0.0,17.0,7671.0,6373.0,0.0,72.0,77.0,14.0,143.0,3.0,148.0,631.0,2090.0,44.0,92.0,2.0,0.0,69.0,0.0,120.0,1.0,1.0,49.0,8.0,2.0,2.0,8.0,5.0,18.0,367.0,1.0,v0.45.0,2017-06-07 11:39:58,0.45.0,34.804375,438.0,58.187913654236425,12.584624777775783,745.0,3222.0
0.0,127.0,3174.0,0.0,126.0,565.0,0.0,119.0,8533.0,0.0,115.0,6048.0,2.0,846.0,62673.0,0.0,188.0,13248.0,0.0,17.0,241.0,0.0,3.0,309.0,-1.0,1.0,-242.94036465899885,0.0,150.0,2965.0,0.0,49.0,2965.0,1059.0,facebook/react-native,0.63.3,react-native-0.63.3,0.0,473.0,52870.0,1.0,36.0,13248.0,0.0,19.0,9562.0,7842.0,1.0,119.0,120.0,19.0,164.0,7.0,158.0,863.0,2283.0,82.0,95.0,3.0,0.0,68.0,0.0,214.0,1.0,1.0,66.0,12.0,3.0,2.0,8.0,6.0,23.0,469.0,5.0,v0.63.3,2020-09-29 14:53:43,0.63.3,62.016851851851854,290.0,488.34104141135623,4.676148358719702,976.0,3816.0
0.0,71.0,7962.0,0.0,70.0,915.0,0.0,159.0,25727.0,0.0,147.0,17477.0,2.0,1191.0,190429.0,0.0,296.0,37353.0,0.0,29.0,914.0,0.0,4.0,1104.0,-1.0,1.0,-753.6780012673216,0.0,397.0,10448.0,0.0,68.0,10448.0,3040.0,neo4j/neo4j,1.9.4,neo4j-1.9.4,0.0,155.0,167322.0,1.0,29.0,37353.0,0.0,14.0,24895.0,22084.0,5.0,113.0,218.0,375.0,143.0,8.0,326.0,2556.0,6359.0,62.0,320.0,8.0,0.0,216.0,0.0,365.0,7.0,1.0,190.0,9.0,0.0,2.0,23.0,7.0,61.0,1689.0,8.0,1.9.4,2013-10-01 05:18:15,1.9.4,125.71850694444444,222.0,322.0546560846561,1.7658497972625682,2906.0,10165.0
0.0,502.0,24869.0,0.0,502.0,7791.0,0.0,273.0,46963.0,0.0,203.0,33620.0,2.0,3994.0,415568.0,0.0,875.0,89498.0,0.0,22.0,1220.0,0.0,5.0,1498.0,-1.0,1.0,-1148.7754327054658,0.0,1386.0,25655.0,0.0,92.0,25655.0,5533.0,dbeaver/dbeaver,23.0.1,dbeaver-23.0.1,0.0,387.0,369298.0,1.0,101.0,89498.0,0.0,18.0,49081.0,43404.0,6.0,1074.0,1392.0,205.0,216.0,191.0,1341.0,7346.0,6908.0,357.0,432.0,66.0,1.0,841.0,0.0,798.0,36.0,17.0,413.0,48.0,13.0,7.0,14.0,28.0,140.0,2893.0,13.0,23.0.1,2023-03-26 18:30:18,23.0.1,13.997106481481481,93.0,22.681786097691894,6.644230371687271,5760.0,19036.0
0.0,78.0,1721.0,0.0,75.0,250.0,0.0,60.0,4313.0,0.0,59.0,2999.0,2.0,716.0,33729.0,0.0,102.0,5887.0,0.0,12.0,152.0,0.0,3.0,183.0,-1.0,1.0,-91.81036317466707,0.0,102.0,1500.0,0.0,19.0,1500.0,614.0,elastic/logstash,7.17.2,logstash-7.17.2,0.0,121.0,26509.0,1.0,19.0,5887.0,0.0,9.0,4462.0,3949.0,0.0,14.0,26.0,13.0,22.0,1.0,51.0,647.0,912.0,12.0,57.0,0.0,0.0,79.0,0.0,81.0,0.0,1.0,30.0,2.0,3.0,0.0,2.0,1.0,5.0,275.0,2.0,v7.17.2,2022-03-31 14:50:59,7.17.2,0.09113425925925926,1.0,,10.972821945643892,538.0,1698.0
0.0,61.0,2650.0,0.0,61.0,1356.0,0.0,62.0,3241.0,0.0,60.0,2738.0,2.0,863.0,37529.0,0.0,125.0,6563.0,0.0,20.0,158.0,0.0,5.0,191.0,-1.0,1.0,-15.983482611276704,0.0,131.0,1468.0,0.0,19.0,1468.0,499.0,Anuken/Mindustry,53,Mindustry-53,0.0,667.0,32822.0,1.0,88.0,6563.0,0.0,10.0,3425.0,3011.0,0.0,188.0,110.0,4.0,0.0,25.0,82.0,470.0,4915.0,0.0,76.0,2.0,0.0,67.0,0.0,212.0,0.0,19.0,24.0,2.0,1.0,0.0,0.0,2.0,35.0,248.0,3.0,v53,2018-09-02 16:13:41,53,0.05568287037037037,0.0,,0.0,691.0,5794.0
0.0,60.0,2455.0,0.0,60.0,1297.0,0.0,54.0,3057.0,0.0,52.0,2572.0,2.0,738.0,35064.0,0.0,112.0,6031.0,0.0,17.0,148.0,0.0,5.0,180.0,-1.0,1.0,-39.26251630317826,0.0,128.0,1414.0,0.0,19.0,1414.0,490.0,Anuken/Mindustry,47,Mindustry-47,0.0,627.0,30222.0,1.0,85.0,6031.0,0.0,10.0,3204.0,2834.0,0.0,154.0,93.0,1.0,0.0,22.0,69.0,394.0,4284.0,0.0,73.0,3.0,0.0,69.0,0.0,204.0,0.0,20.0,24.0,2.0,1.0,0.0,0.0,2.0,29.0,241.0,3.0,v47,2018-07-12 22:17:46,47,26.082488425925927,7.0,0.010408399470899471,0.268379300536448,671.0,5017.0
0.0,39.0,2866.0,0.0,14.0,154.0,0.0,413.0,9039.0,0.0,408.0,7940.0,2.0,4317.0,82936.0,0.0,442.0,13698.0,0.0,12.0,134.0,0.0,10.0,278.0,-1.0,1.0,-23.59193012068601,0.0,267.0,2532.0,0.0,25.0,2532.0,757.0,ReactiveX/RxJava,1.0.17,RxJava-1.0.17,0.0,194.0,82163.0,1.0,38.0,13698.0,0.0,10.0,6975.0,6123.0,0.0,37.0,93.0,117.0,7.0,7.0,137.0,252.0,5453.0,8.0,39.0,5.0,0.0,42.0,9.0,74.0,0.0,0.0,97.0,2.0,1.0,0.0,0.0,1.0,60.0,522.0,2.0,1.0.17,2015-12-02 20:25:09,1.0.17,1.0119328703703703,2.0,34.18208912037037,1.976415687799522,854.0,6111.0
0.0,148.0,11906.0,0.0,86.0,838.0,0.0,221.0,27516.0,0.0,189.0,18317.0,2.0,2803.0,232533.0,0.0,322.0,39030.0,0.0,18.0,686.0,0.0,8947.0,166729.0,-1.0,1.0,-663.944592967169,0.0,581.0,12783.0,0.0,80.0,12783.0,2646.0,grpc/grpc-java,1.53.0,grpc-java-1.53.0,0.0,198.0,197829.0,1.0,39.0,39030.0,0.0,29.0,24457.0,23033.0,1.0,96.0,218.0,120.0,409.0,27.0,394.0,7140.0,6748.0,310.0,170.0,0.0,3.0,167.0,20.0,341.0,3.0,1.0,247.0,6.0,3.0,2.0,17.0,3.0,45.0,1521.0,5.0,v1.53.0,2023-02-10 19:54:38,1.53.0,42.10010416666667,25.0,10.95070877425044,0.5938227587520815,2554.0,15463.0
0.0,404.0,10261.0,0.0,88.0,1264.0,0.0,1901.0,40002.0,0.0,1531.0,31250.0,2.0,15306.0,321730.0,0.0,3142.0,61674.0,0.0,13.0,697.0,0.0,4.0,806.0,-1.0,1.0,-352.29444448835795,0.0,299.0,6849.0,0.0,54.0,6849.0,1648.0,grpc/grpc-java,1.16.0,grpc-java-1.16.0,0.0,189.0,262067.0,1.0,41.0,61674.0,0.0,29.0,27507.0,24344.0,2.0,49.0,407.0,90.0,768.0,32.0,157.0,3682.0,9748.0,451.0,106.0,0.0,0.0,186.0,0.0,325.0,1.0,1.0,431.0,5.0,1.0,2.0,7.0,3.0,34.0,1261.0,3.0,v1.16.0,2018-10-26 21:04:18,1.16.0,0.04017361111111111,0.0,,0.0,2366.0,15386.0
0.0,103.0,2940.0,0.0,102.0,438.0,0.0,188.0,7340.0,0.0,106.0,5106.0,2.0,764.0,56069.0,0.0,224.0,11344.0,0.0,13.0,191.0,0.0,3.0,235.0,-1.0,1.0,-134.39891262342573,0.0,88.0,2487.0,0.0,44.0,2487.0,904.0,facebook/react-native,0.58.5,react-native-0.58.5,0.0,473.0,47657.0,1.0,36.0,11344.0,0.0,19.0,7834.0,6667.0,0.0,97.0,90.0,16.0,160.0,7.0,115.0,696.0,2228.0,56.0,73.0,2.0,0.0,74.0,0.0,175.0,1.0,1.0,58.0,10.0,2.0,2.0,9.0,5.0,19.0,358.0,1.0,v0.58.5,2019-02-20 15:38:45,0.58.5,8.05037037037037,79.0,61.1985326151472,9.813213102686788,790.0,3465.0
0.0,83.0,4230.0,0.0,83.0,911.0,0.0,339.0,10414.0,0.0,281.0,8534.0,2.0,3240.0,104419.0,0.0,601.0,17063.0,0.0,8.0,167.0,0.0,3.0,195.0,-1.0,1.0,-184.03396470940845,0.0,127.0,3590.0,0.0,36.0,3590.0,1046.0,alibaba/nacos,1.4.3,nacos-1.4.3,0.0,171.0,76836.0,1.0,45.0,17063.0,0.0,15.0,9898.0,8296.0,0.0,50.0,167.0,104.0,82.0,10.0,296.0,1484.0,2104.0,88.0,42.0,20.0,0.0,73.0,0.0,153.0,1.0,3.0,84.0,1.0,4.0,0.0,1.0,1.0,52.0,524.0,0.0,1.4.3,2022-01-27 03:20:55,1.4.3,91.96054398148148,345.0,44.01026882164903,3.751608951655117,959.0,4385.0
0.0,35.0,1186.0,0.0,35.0,62.0,0.0,53.0,2241.0,0.0,51.0,1313.0,2.0,573.0,23952.0,0.0,94.0,3194.0,0.0,17.0,117.0,0.0,3.0,150.0,-1.0,1.0,-245.30470278754345,0.0,66.0,875.0,0.0,31.0,875.0,493.0,halo-dev/halo,1.4.8,halo-1.4.8,0.0,174.0,13517.0,1.0,25.0,3194.0,0.0,24.0,2836.0,1971.0,0.0,4.0,18.0,0.0,4.0,1.0,37.0,275.0,287.0,19.0,48.0,27.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,98.0,293.0,2.0,v1.4.8,2021-04-09 07:16:24,1.4.8,101.95489583333334,59.0,25.73660627104377,0.5786872667345752,493.0,645.0
0.0,263.0,27885.0,0.0,263.0,5424.0,0.0,321.0,75771.0,0.0,268.0,53133.0,2.0,3624.0,632107.0,0.0,540.0,112371.0,0.0,56.0,2209.0,0.0,8953.0,44275.0,-1.0,1.0,-2393.995033081704,0.0,684.0,39243.0,0.0,156.0,39243.0,8465.0,bazelbuild/bazel,4.2.4,bazel-4.2.4,0.0,378.0,486076.0,1.0,203.0,112371.0,0.0,55.0,80251.0,67388.0,3.0,619.0,919.0,240.0,1679.0,73.0,2521.0,24270.0,8344.0,349.0,471.0,69.0,5.0,798.0,5.0,1206.0,35.0,13.0,621.0,49.0,23.0,15.0,36.0,32.0,470.0,4212.0,17.0,4.2.4,2023-04-20 12:35:53,4.2.4,19.266944444444444,92.0,13.146951058201058,4.775017661221724,8077.0,39017.0
0.0,85.0,30193.0,0.0,69.0,2767.0,0.0,417.0,71575.0,0.0,352.0,57499.0,2.0,2672.0,580868.0,0.0,543.0,106234.0,0.0,32.0,2522.0,0.0,5.0,3553.0,-1.0,1.0,-899.1472247316578,0.0,1133.0,42118.0,0.0,98.0,42118.0,8494.0,apache/druid,25.0.0,druid-druid-25.0.0,0.0,310.0,523821.0,1.0,46.0,106234.0,0.0,39.0,62454.0,64877.0,10.0,417.0,753.0,155.0,1728.0,72.0,1665.0,27806.0,33385.0,314.0,717.0,7.0,0.0,491.0,0.0,1249.0,21.0,9.0,539.0,27.0,21.0,17.0,23.0,16.0,93.0,4189.0,18.0,druid-25.0.0,2023-01-04 07:43:44,25.0.0,139.70604166666666,111.0,24.977385620915033,0.7945254097517257,7437.0,66305.0
0.0,393.0,9201.0,0.0,393.0,6842.0,0.0,199.0,9964.0,0.0,199.0,8354.0,2.0,6134.0,121961.0,0.0,406.0,21212.0,0.0,36.0,443.0,0.0,4.0,551.0,-1.0,1.0,40.75272103511193,0.0,152.0,1718.0,0.0,18.0,1718.0,1225.0,Anuken/Mindustry,141.1,Mindustry-141.1,0.0,6131.0,101740.0,1.0,123.0,21212.0,0.0,22.0,11439.0,8692.0,1.0,858.0,377.0,21.0,0.0,62.0,464.0,1565.0,13488.0,6.0,91.0,16.0,0.0,84.0,0.0,782.0,0.0,13.0,100.0,8.0,2.0,0.0,0.0,7.0,51.0,836.0,9.0,v141.1,2023-01-12 19:52:16,141.1,0.8068055555555556,6.0,0.11396412037037036,7.436736099156481,1999.0,16842.0
0.0,25.0,1939.0,0.0,8.0,123.0,0.0,114.0,7029.0,0.0,113.0,5308.0,2.0,833.0,47169.0,0.0,114.0,8352.0,0.0,10.0,220.0,0.0,4.0,240.0,-1.0,1.0,-635.8376610983396,0.0,194.0,2293.0,0.0,43.0,2293.0,1409.0,mockito/mockito,3.3.6,mockito-3.3.6,0.0,81.0,35971.0,1.0,27.0,8352.0,0.0,8.0,4017.0,6198.0,0.0,15.0,14.0,196.0,64.0,0.0,39.0,738.0,1691.0,5.0,52.0,0.0,0.0,17.0,0.0,87.0,0.0,0.0,47.0,4.0,0.0,2.0,3.0,0.0,214.0,837.0,0.0,v3.3.6,2020-03-25 18:14:48,3.3.6,18.101516203703703,7.0,34.23251736111111,0.38670793767915135,1263.0,2762.0
0.0,203.0,3612.0,0.0,201.0,2165.0,0.0,90.0,4746.0,0.0,81.0,3773.0,2.0,2017.0,57197.0,0.0,175.0,9569.0,0.0,26.0,203.0,0.0,4.0,265.0,-1.0,1.0,-62.19024018531347,0.0,132.0,1211.0,0.0,19.0,1211.0,660.0,Anuken/Mindustry,104.1,Mindustry-104.1,0.0,2014.0,49494.0,1.0,87.0,9569.0,0.0,20.0,5530.0,4340.0,1.0,317.0,164.0,13.0,0.0,34.0,169.0,777.0,6674.0,1.0,66.0,5.0,0.0,34.0,0.0,303.0,0.0,8.0,43.0,3.0,4.0,3.0,1.0,2.0,48.0,360.0,2.0,v104.1,2020-02-12 02:47:42,104.1,44.820590277777775,96.0,0.5132590663580247,2.1418727286953465,882.0,8150.0
0.0,43.0,1995.0,0.0,12.0,92.0,0.0,171.0,5831.0,0.0,170.0,4807.0,2.0,1440.0,53042.0,0.0,337.0,7794.0,0.0,20.0,121.0,0.0,2.0,127.0,-1.0,1.0,-76.43769202751726,0.0,130.0,1641.0,0.0,27.0,1641.0,504.0,Netflix/conductor,3.3.2,conductor-3.3.2,0.0,111.0,43774.0,1.0,25.0,7794.0,0.0,10.0,6462.0,5352.0,0.0,39.0,46.0,11.0,139.0,4.0,183.0,1269.0,1356.0,28.0,60.0,3.0,0.0,21.0,0.0,65.0,1.0,1.0,63.0,0.0,3.0,0.0,0.0,0.0,16.0,345.0,2.0,v3.3.2,2021-10-25 16:55:55,3.3.2,4.1492708333333335,5.0,14.276553240740743,1.2050310044435517,580.0,3075.0
0.0,132.0,2680.0,0.0,29.0,92.0,0.0,176.0,8080.0,0.0,176.0,6235.0,2.0,691.0,60753.0,0.0,176.0,11135.0,0.0,14.0,209.0,0.0,2.0,218.0,-1.0,1.0,-768.2795646026361,0.0,166.0,3462.0,0.0,33.0,3462.0,1664.0,apache/shardingsphere,4.0.0-RC1,shardingsphere-4.0.0-RC1,0.0,135.0,45152.0,1.0,22.0,11135.0,0.0,9.0,6288.0,7359.0,0.0,44.0,25.0,23.0,214.0,1.0,52.0,1928.0,1755.0,48.0,101.0,18.0,0.0,3.0,0.0,22.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0,330.0,939.0,2.0,4.0.0-RC1,2019-04-21 10:10:46,4.0.0-RC1,124.02175925925926,446.0,18.82845283694569,3.5961431499102234,1476.0,4090.0
0.0,28.0,2032.0,0.0,15.0,91.0,0.0,375.0,5967.0,0.0,373.0,5367.0,2.0,3824.0,53627.0,0.0,398.0,8620.0,0.0,12.0,101.0,0.0,10.0,217.0,-1.0,1.0,-12.944468325571808,0.0,226.0,1906.0,0.0,20.0,1906.0,580.0,ReactiveX/RxJava,1.0.0,RxJava-1.0.0,0.0,132.0,53982.0,1.0,16.0,8620.0,0.0,10.0,4787.0,3988.0,1.0,26.0,36.0,93.0,4.0,2.0,100.0,163.0,3601.0,0.0,47.0,3.0,0.0,11.0,9.0,42.0,0.0,0.0,57.0,2.0,0.0,0.0,0.0,1.0,19.0,415.0,2.0,v1.0.0,2014-11-18 14:21:30,1.0.0,10.629039351851851,7.0,34.92436838624339,0.6585731568281775,608.0,4026.0
0.0,74.0,2938.0,0.0,73.0,328.0,0.0,170.0,7021.0,0.0,98.0,4799.0,2.0,710.0,54011.0,0.0,197.0,10829.0,0.0,11.0,220.0,0.0,3.0,278.0,-1.0,1.0,-116.1217763018737,0.0,81.0,2385.0,0.0,39.0,2385.0,878.0,facebook/react-native,0.47.2,react-native-0.47.2,0.0,473.0,45230.0,1.0,27.0,10829.0,0.0,20.0,7786.0,6420.0,0.0,73.0,79.0,17.0,144.0,3.0,151.0,636.0,2111.0,45.0,93.0,2.0,0.0,69.0,0.0,120.0,1.0,1.0,49.0,9.0,2.0,2.0,10.0,5.0,17.0,375.0,1.0,v0.47.2,2017-08-01 15:17:57,0.47.2,33.14652777777778,296.0,52.611196587212206,8.930045463116214,756.0,3259.0
0.0,758.0,25457.0,0.0,757.0,5544.0,0.0,318.0,69301.0,0.0,283.0,49931.0,2.0,3387.0,604181.0,0.0,495.0,105405.0,0.0,55.0,2091.0,0.0,6.0,2703.0,-1.0,1.0,-1706.0372768064965,0.0,553.0,32498.0,0.0,118.0,32498.0,7134.0,bazelbuild/bazel,0.15.1,bazel-0.15.1,0.0,978.0,465148.0,1.0,203.0,105405.0,0.0,42.0,75803.0,59129.0,5.0,644.0,911.0,1124.0,1149.0,99.0,2102.0,17888.0,15490.0,390.0,437.0,54.0,1.0,959.0,0.0,1086.0,32.0,13.0,604.0,51.0,19.0,8.0,44.0,34.0,386.0,3644.0,15.0,0.15.1,2018-07-16 14:25:07,0.15.1,0.9289467592592593,6.0,334.3614795524691,6.458927748221427,7387.0,39802.0
